user_id,clip_id,user_bias,clip_bias,prediction
278374,94700,-1254.6774121833696,112.25284297682742,0.0
308469,943114,-353.3738451702656,153.75007422518183,533.6884049314453
555524,665463,-843.1151824612583,1894.7681013175206,1784.9650947327914
878123,508949,-1229.4439629702874,154.347039352517,0.0
285752,158396,-808.641659832687,181.54243287330237,106.21294891714447
462373,155818,-527.9991152213017,223.58267496576073,428.89573562098803
809388,880536,-969.1210749041245,357.54467452395295,121.73577549635752
513869,731646,-844.1677411538209,261.85035167593117,150.99478639863935
377658,689582,-772.7473516273982,-97.44625031165197,0.0
864274,417999,-294.89120721015786,261.25099805413583,699.671966720507
351038,682351,-820.6304344742338,4505.007782700539,4417.689524102834
67558,957839,5709.185262336171,9.659926087878876,6452.1573643005795
968045,429815,-135.35965619646277,811.5301191882387,1409.482638868305
830138,807942,-103.5510505104189,-94.82362353573117,534.937501830379
824555,622212,-252.9259452074754,-27.472261236911343,452.9139694321424
21488,332403,-487.22688005174484,127.1192054416869,373.20450126647114
601148,671604,-692.024135564849,290.5724650199566,331.8605053316367
140616,528099,-769.7011596006739,609.926704769304,573.5377210451592
183697,161791,563.0746378059515,1596.6748194107288,2893.0616330932094
200909,728573,-436.65646470571016,15.641711261045598,312.2974224318645
932825,776827,-254.45167276703776,470.55147206846937,949.4119751779607
443018,652478,-366.1731951109516,447.7707132813697,814.9096940469472
698431,323363,509.5938657048255,343.34094597154905,1586.2469875529036
147687,894544,-832.8612094626795,420.53690186448506,320.9878682783346
304970,618507,478.05480137024415,2658.2356367287775,3869.602613975551
891512,543648,162.6756858293528,412.52221419098186,1308.5100758968638
825437,561824,-483.73143470398634,-228.87409803357193,20.706643138970804
534751,515741,-496.6703117516992,243.81551558848702,480.45737971331687
964784,231924,-901.524711064995,630.9386896279128,462.7261544394469
411817,398431,11.491183437145892,-10.763472555409756,734.0398867582652
1539,341932,421.2930992008414,699.1165345697472,1853.7218096471179
600619,799335,-896.1046851298457,-19.746045703090847,0.0
183735,974957,-380.8797246817236,97.3645517801474,449.7970029749529
519266,831838,2728.1043898232533,130.45207422900413,3591.8686399287867
459124,698235,-272.47508473329617,-565.2480598976558,0.0
653727,788259,-380.9094739991966,302.6184134503252,655.0211153276576
114939,289302,-644.8891790811405,1373.767092306188,1462.1900891015766
219737,733338,-484.87185784353096,102.54617581038859,350.9864938433867
584862,901795,-413.7758880168038,180.44873662263404,499.98502448235934
983433,505424,-496.9634817968633,129.65018227182978,365.9988763514956
138166,684955,1463.2995240012178,503.0080221641178,2699.619722041865
583328,880878,-321.8279722291013,333.51215220626153,744.9963558536892
555976,361613,-466.6628840018526,1256.9408408674751,1523.5901327421516
749597,311506,1379.6294854039309,-88.80613995786925,2024.1355213225906
456045,111351,-823.3951387218272,-49.161865770336156,0.0
363327,481574,-882.1050155237683,2075.0071494994636,1926.2143098522242
396793,30048,-547.8113753869465,104.49581690552937,289.99661739511197
540742,361613,-47.245885420276906,1256.9408408674751,1943.0071313237272
902967,501522,-825.1305785325139,46.91369938763121,0.0
255026,132660,-637.316782684226,128.66854216059838,224.6639353529014
33121,80605,-258.2633131963495,64.40702089877482,539.4558835789544
328648,173210,-182.89553585471333,-30.131185173330447,520.2854548484853
607020,449050,-724.363693704057,191.763140813035,200.71162298550703
68228,268162,-669.0697710135488,-71.25365712245517,0.0
358531,890120,311.8858700905917,-43.9698877623514,1001.2281582047694
788474,276204,-766.5009206892063,138.49195320208284,105.30320838940563
596456,665463,-282.14950913044316,1894.7681013175206,2345.9307680636066
500785,539831,-1137.3382523828718,86.62457870711059,0.0
307077,853711,-798.8927986364228,1628.8431509084446,1563.262528148551
897590,878826,261.43773454543646,417.3138556063115,1412.063766028277
290858,343176,126.1841985827697,-28.80584222715955,830.6905322321392
200909,830738,-436.65646470571016,182.28292738766726,478.93863855848616
656056,941421,1145.405416410663,308.4737943728639,2187.1913866600557
100501,785400,-226.68796001031868,1001.6482722287191,1508.2724880949295
738728,498393,2311.7007958875447,441.882015257537,3486.894987021611
640827,301921,92.50855049209157,383.69293253558885,1209.5136589042095
5334,325135,-909.5177251457947,305.6342062376093,129.42865696834372
149710,46897,-506.0065813622465,190.88120862796907,418.1868031422516
237818,736860,-403.0118845798417,425.6137357983298,755.9140270950172
26577,228054,-1139.9117623185812,-530.1245304387257,0.0
749519,168040,-828.8867367243627,1520.057636256656,1424.4830754088225
826268,426874,-497.2969016353145,149.0138742828681,385.02914852408264
455432,866793,-345.45544357354,81.27953677122409,469.13626907421315
235452,196581,-551.9084059911493,753.8478519664371,935.2516218518169
494923,467336,-119.27707243767104,2044.9842675641496,2659.0193710030076
406426,289302,-865.7080472367638,1373.767092306188,1241.3712209459532
856942,708270,-573.5482908374706,463.60840755447737,623.3722925935358
873129,13960,-373.5933761626643,26.744281552568978,386.46308126643373
956139,134783,-919.3840510097283,82.55000990019458,0.0
677984,124092,-865.0436858512055,1180.2705865975763,1048.5390766228998
748398,325011,-849.2549896872089,-55.67777893852965,0.0
606750,634974,-120.10572502526938,-83.15261306861369,530.0538377826459
665381,417921,-878.8799141289586,384.3429876478584,238.7752493954289
751455,272463,-894.0026136914622,1419.2706376219858,1258.5801998070526
73080,765004,108.19975209817751,-58.30554451254877,783.2063834621579
98012,498393,-616.731350208304,441.882015257537,558.4628409257621
455432,720245,-345.45544357354,475.7283403589161,863.5850726619052
303118,308431,-992.7347266839466,195.98903276139546,0.0
60438,464465,-635.8291569753673,1448.0779597235903,1545.5609786247521
502855,48739,562.2556742302935,63.88859632890699,1359.4564464357295
681584,322141,-825.9089659257902,212.05584668523707,119.45905663597594
662690,425848,7072.302579590252,-74.54451571367795,7731.070239753103
742254,681692,-777.5549605768493,966.6477970977882,922.4050123974679
302297,799263,-909.9873023882348,325.6497771501371,148.9746506384314
164135,76710,-6.149025017902242,249.042505853544,976.2056567121708
295548,62959,-1003.3556067278934,217.34569789206435,0.0
49050,121800,-278.8944276653355,471.5667282536901,925.9844764648836
46049,546613,203.03270987104813,-241.56379614582423,694.781089601753
330908,429117,-800.1262584414636,118.03968310906512,51.22560054413057
200909,546334,-436.65646470571016,717.6438450380879,1014.2995562089068
801034,581871,-586.6953390544123,57.075381319745766,203.6922181418625
716303,950993,-751.4730814544997,84.02039018803887,65.85948461006822
751813,337273,-320.1865126039841,958.452844432139,1371.578507704684
790396,742056,-689.545436177915,-105.38294909096578,0.0
192054,429117,-147.95385955642138,118.03968310906512,703.3979994291727
626453,368515,3824.2479599497397,196.5801198777695,4754.140255704038
288324,558292,-177.9924680860319,183.84845531840057,739.1681631088977
584565,652478,-169.86193346667463,447.7707132813697,1011.2209556912242
198812,289302,-839.1257402518723,1373.767092306188,1267.9535279308448
363327,343176,-882.1050155237683,-28.80584222715955,0.0
176789,753400,-800.7121102118928,-215.01835783270923,0.0
379529,48739,-862.4165520992204,63.88859632890699,0.0
529359,95297,-729.8469835293968,1756.7608896270287,1760.226081974161
951876,543819,-673.0791412875017,280.34770816252575,340.58074275155315
428286,59550,-168.64423961470294,268.21367976562675,832.8816160274528
952776,662929,-355.1734349251658,406.3963470821401,784.5350880335034
444135,353431,-430.0070291735736,225.35903734573571,528.6641840486911
888338,964047,1761.517277011629,153.96365811651611,2648.793111004674
30727,217762,-157.38527355903912,409.8043678551667,985.7312701726567
691588,427016,-877.9019902048917,420.01644379803497,275.4266294696723
655693,849673,-639.2745127582516,324.6944494934542,418.7321126117317
263244,826122,-291.9135117181305,354.5836669028101,795.9823310612087
119426,853711,3380.5893270504616,1628.8431509084446,5742.744653835435
912908,676985,-298.27017609357284,446.87891743992395,881.9209172228802
812593,235165,-730.4484435361355,309.0055116566019,311.86924399699546
40056,158427,-131.74625254173878,143.357116516721,744.9230398515114
303215,998913,-97.25545950523359,138.83294559712218,774.8896619684176
195074,419839,-1171.109140661606,408.50658344534355,0.0
871393,203088,-717.4947997031385,1165.5054604890468,1181.3228366624373
406426,64135,-865.7080472367638,945.3198642933021,812.9239929330673
527585,352427,-509.6280333346752,297.96326279075583,521.6474053326097
468051,693469,-439.6463460899261,795.8267827247564,1089.4926125113593
299012,79564,-560.8773482838496,204.53649722638463,376.9713248190641
826214,845658,-207.9617767192795,270.9267153665085,796.277114523758
771079,880536,-1205.8985435007933,357.54467452395295,0.0
501724,430087,-748.6884919804138,139.5303238460032,124.15400774211847
522694,516044,2545.1880110439583,48.03310940516663,3326.533296325654
766406,956375,-785.7441691614856,2305.954122186714,2253.5221289017572
652162,731343,-628.8164001700551,458.88918596203445,563.3849616685084
42287,59550,-897.2654696167178,268.21367976562675,104.26038602543798
723328,257446,-891.357145229995,28.942158506478506,0.0
521751,417021,-820.9096608118442,33.901698351484306,0.0
356813,565101,5678.52412095133,451.3065428568503,6863.1428396847095
711678,707607,611.4026498874714,958.70884074532,2303.4236665093204
843911,337273,-1162.2405650075875,958.452844432139,529.5244553010806
65347,998913,-669.7421264077656,138.83294559712218,202.40299506588568
768985,85370,-762.2836126906033,767.0654698556654,738.0940330415912
927322,397791,376.19010678441646,745.2240016454123,1854.726284306358
514757,172260,-174.2330310912993,337.53252772657913,896.6116725118089
904490,85370,-210.8874289826544,767.0654698556654,1289.4902167495402
29341,850645,1498.921186230302,-32.55986215145069,2199.6734999553805
255026,880878,-637.316782684226,333.51215220626153,429.50754539856456
189623,206481,-482.6362711144136,134.35697246866508,385.0328772307805
783758,870565,-448.6428064223941,217.95744830349756,502.6268177576326
146170,404332,1339.0758052342348,140.08278641517506,2212.470767525939
492335,530632,1357.9599084866857,289.2267087116491,2380.498793074864
151121,494777,-474.90958388648863,-522.6453487866236,0.0
718042,282435,-649.9644288803407,1314.3598081609632,1397.7075551571515
198916,175115,-938.5205737186744,452.4018117889695,247.19341394682414
731718,68618,-54.754580739265336,667.5956464887428,1346.1532416260065
596580,672708,-157.15904614215407,-944.3717472837982,0.0
751813,332403,-320.1865126039841,127.1192054416869,540.2448687142319
200749,283094,1824.3617013354794,309.7308409030963,2867.4047181151045
826214,668467,-207.9617767192795,-270.809756534016,254.5406426232335
798629,947232,1341.2913209942476,45.59882717325348,2120.2023240440303
483900,212366,-853.7440492114574,213.37894801874734,92.94707468381898
694983,690691,-1033.14521995127,189.34670373872765,0.0
5795,603814,-291.3542696082474,-82.34030578972506,359.6176004785566
103652,841918,-299.5982607293681,588.2520386596135,1021.9659538067745
662733,419839,-668.8223853355692,408.50658344534355,472.99637398630347
909826,926341,3486.575899915975,131.65208382865202,4351.540159621156
716303,244124,-751.4730814544997,439.1759689540169,421.01506337604627
758559,124607,-938.9140223604929,-514.6362897865581,0.0
272515,124092,764.8207531450691,1180.2705865975763,2678.4035156191744
809698,357600,-539.7673381598465,39.42237279183981,232.96721050852236
32513,498393,-786.0110867488684,441.882015257537,389.1831043851977
17887,378771,-994.3201296547167,144.9226225178374,0.0
529359,412048,-729.8469835293968,709.0836446612332,712.5488370083655
446114,124092,-39.47498285115663,1180.2705865975763,1874.1077796229488
360729,681692,-921.5946100291827,966.6477970977882,778.3653629451345
691588,657582,-877.9019902048917,289.9773567808182,145.38754245245553
726374,682351,-597.0077632552412,4505.007782700539,4641.312195321827
522150,639983,-594.1031832246429,218.99232458738152,358.2013172392677
495790,176088,169.72815356838188,-113.16329491449525,789.8770345304157
698971,191894,300.7699310228563,291.227150380045,1325.3092572794305
845632,913129,-892.9160150237611,161.6426759062329,2.0388367590008443
46098,896302,-1021.6516822095468,37.15467047270305,0.0
996946,256944,4036.790732442153,116.19536945693676,4886.298277775619
275713,550395,-756.1948867547072,1048.8877343482222,1026.005023470044
428998,608480,-721.4262354261145,886.974969480706,898.8609099311205
555699,251377,-1214.1775337095587,-243.61554648448293,0.0
777468,45127,3934.178141987486,-29.73555843282689,4637.754759431188
312559,362489,-604.5296299455209,34.56232917954359,163.34487511055173
790396,112419,-689.545436177915,372.26531784460053,416.0320575432146
764143,914322,-764.7405953643417,96.102804244749,64.67438475693632
174752,85370,-826.5250521332412,767.0654698556654,673.8525935989533
398903,161791,969.5686619490909,1596.6748194107288,3299.5556572363485
104494,962732,1427.27325767778,766.7188532974619,2927.304286851771
454013,535885,-851.7857867352711,328.9418702040554,210.46825934531336
790825,159780,-727.3389920976111,21.910565134197128,27.883748913115056
182339,643049,-872.9192670248242,201.70860874194372,62.101517593648595
596916,357060,-916.2061414391612,253.68867617342372,70.79471061079155
382421,231924,-600.1831765742555,630.9386896279128,764.0676889301864
292139,289302,-747.919054745786,1373.767092306188,1359.1602134369311
893916,924533,-939.6496457976897,-7.766049554695384,0.0
535801,332403,-221.7949475275105,127.1192054416869,638.6364337907055
784451,359220,-509.3024453127583,158.58171948861101,382.5914500523818
187469,660710,-260.2681345132307,342.46778882972484,815.5118301930232
351902,181501,-728.3512528291502,-17.9316766574873,0.0
476123,25918,290.6010247567419,437.7514298380623,1461.664630471333
117648,467336,295.8553259668118,2044.9842675641496,3074.1517694074905
508580,728573,-658.2550414293405,15.641711261045598,90.69884570823416
46079,528099,-910.2763359675586,609.926704769304,432.9625446782745
680731,618674,-477.99188327301084,357.75000315619604,613.0702957597143
263144,197587,-625.1586955208918,-4579.298945371311,0.0
456096,454172,-763.942754920671,484.8191716795829,454.188592635441
434435,43055,-1041.0199366927375,96.63568126474048,0.0
930582,491725,-537.3858953577848,235.84276459074965,431.76904510949396
469180,342381,-797.7898118476347,329.06257218157765,264.584936210472
723328,307791,-891.357145229995,19.760643305304068,0.0
101021,682351,15.878128875672822,4505.007782700539,5254.198087452741
177443,464465,-561.3289855766167,1448.0779597235903,1620.0611500235027
104494,366172,1427.27325767778,-98.28481623995368,2062.3006173143553
932825,417921,-254.45167276703776,384.3429876478584,863.2034907573498
921349,918042,-1226.3670807999263,3759.0578456940957,3266.0029407706984
5334,375031,-909.5177251457947,-84.99064004223357,0.0
360679,765004,-597.219130472061,-58.30554451254877,77.78750089191928
889517,159780,-551.7170568420275,21.910565134197128,203.50568416869865
792165,617660,-1176.6531542651444,1922.2478543803359,1478.9068759917204
742254,64135,-777.5549605768493,945.3198642933021,901.0770795929818
295282,245332,-743.1485025835777,-15.941580236803198,0.0
548651,175115,-1092.6238788829894,452.4018117889695,93.09010878250916
325302,996452,377.2311781233223,288.46121257852246,1399.004566578374
220422,898797,-701.5563087038996,45.772291718632786,77.52815889126224
582638,87843,-201.64364427540232,477.4867382865151,1009.1552698876418
781590,34924,-341.04759961692554,175.77120077591726,568.0357770355208
781590,192063,-341.04759961692554,286.5656939761096,678.8302702357132
881980,797471,-333.8988699206137,-65.8256584135275,333.58764754238786
519266,63682,2728.1043898232533,1000.6325105497664,4462.049076249549
917331,842353,349.5802317703766,421.42342532494723,1504.3158329718528
338199,616925,877.7755178919685,77.79018176115481,1688.8778755296523
536587,199666,-819.335850244748,72.20060883136671,0.0
674938,127368,-794.7679955030964,199.6135122238584,138.15769259729112
826214,285685,-207.9617767192795,111.77154345613562,637.1219426133852
685281,306419,-634.155075985659,105.08110257809828,204.23820246896838
145845,357060,-781.5777295492488,253.68867617342372,205.42312250070395
555699,175115,-1214.1775337095587,452.4018117889695,0.0
846666,913809,-1279.3617544817907,183.90312532834633,0.0
458072,68758,-348.25468254086906,74.35713593691628,459.4146292725763
504523,134783,-944.92022442289,82.55000990019458,0.0
398335,493427,1364.5655751241413,-158.35852145840266,1939.5192295422676
166292,558292,-312.5941301946355,183.84845531840057,604.5665010002941
550465,481574,-879.6972182093042,2075.0071494994636,1928.6221071666885
197548,354754,-1004.6916010597906,-107.55265348880289,0.0
179421,810277,681.7787233738428,262.08004248009627,1677.1709417304683
889399,156463,564.0263202269878,2.5135340336890657,1299.8520301372057
853921,103828,-140.0839061885393,314.30903758278265,907.5373072707723
157559,272463,1336.1644026755002,1419.2706376219858,3488.747216174015
945432,720021,-988.2781333319213,357.8810347053539,102.91507724996171
803618,347465,867.8477379317374,-205.31841791634315,1395.8414958919234
416958,701088,-1010.4028312381083,512.6661680127035,235.5755126511242
162306,303318,-642.4729655492886,148.36843099858424,239.20764132582474
774992,354754,-685.3932346873768,-107.55265348880289,0.0
109576,943114,-888.9298073689803,153.75007422518183,0.0
887152,111351,-890.1942305927555,-49.161865770336156,0.0
25050,998913,-1439.869590499376,138.83294559712218,0.0
994557,332403,-459.4250034365602,127.1192054416869,401.0063778816558
454897,865987,-889.2976321562493,182.28818171896884,26.302725439248633
767243,419839,-280.1620893505248,408.50658344534355,861.6566699713478
834376,124092,757.0014344165354,1180.2705865975763,2670.5841968906407
154186,209750,-1130.1248517529943,650.9320005476862,254.11932467122097
322585,323714,-979.8870065698558,389.565376436559,142.9905457432323
629329,442180,-1036.9257035001406,578.7412906002181,275.1277629766066
641245,845427,570.8406164090105,216.18502500576238,1520.337817291302
728367,419839,-840.4062182168066,408.50658344534355,301.41254110506605
635419,481574,-653.5969596046576,2075.0071494994636,2154.722365771335
302297,359964,-909.9873023882348,78.4808614852111,0.0
897835,902478,130.3816382324799,449.4669441466856,1313.1607582556944
593548,984203,-824.1753048567082,91.48356729802546,0.6204383178463502
128643,617660,-128.7677624583442,1922.2478543803359,2526.7922677985207
278830,342381,-757.2656697144536,329.06257218157765,305.10907834365315
32820,556622,-37.651289674322,-51.81597286339018,643.8449133388169
873729,926341,-258.80267077228444,131.65208382865202,606.1615889328966
347609,30376,-682.6871837421329,214.05243257099235,264.6774247053885
617866,984203,-1247.2462617842405,91.48356729802546,0.0
594395,577053,-817.1863701155704,449.72109742708,365.84690318803865
889399,111351,564.0263202269878,-49.161865770336156,1248.1766303331806
237818,887902,-403.0118845798417,279.7912948551317,610.091586151819
280445,853711,-237.86300843367653,1628.8431509084446,2124.292318351297
504578,647752,-843.9115360823381,62.23065001526107,0.0
873729,742092,-258.80267077228444,267.10354085939497,741.6130459636396
434435,175115,-1041.0199366927375,452.4018117889695,144.6940509727611
152481,834789,-1140.716015565742,29.902103783559312,0.0
199187,161791,-942.4094513132901,1596.6748194107288,1387.5775439739677
930675,464465,-676.0177671891422,1448.0779597235903,1505.3723684109773
773773,765004,-806.2029287046547,-58.30554451254877,0.0
840888,760269,-775.8360448212273,170.55753883409565,128.03366988939737
144562,30048,334.1729222618854,104.49581690552937,1171.980915043944
831962,549883,-744.5289714752189,2469.7721086263614,2458.5553130276717
162330,674816,-884.8991051398809,384.0295665441323,232.44263728078045
508803,671460,-1016.4781875341937,-143.13357615683998,0.0
627954,111351,-1176.3920614930337,-49.161865770336156,0.0
789805,577053,-907.8243540825031,449.72109742708,275.208919221106
820860,70926,-356.9098437047319,53.904801233930506,430.3071334057277
194721,76655,-424.5684272107283,56.02397881734846,364.7677274831492
194857,693469,-204.9682538344728,795.8267827247564,1324.1707047668128
566734,379168,-1040.739482279739,479.43844773992015,172.0111413367103
715340,923116,-828.9986760386643,800.0012456782781,704.3147455161429
218312,505424,-149.5587653017501,129.65018227182978,713.4035928466087
296676,923116,-345.649674242266,800.0012456782781,1187.663747312541
166694,892986,-637.850835196088,189.95527225463877,285.4166129350798
402936,134783,101.16599502820382,82.55000990019458,917.0281808049275
253522,720245,193.90083796059415,475.7283403589161,1402.9413541960394
447968,640643,-447.0966862613159,-91.67881543428572,194.53667418092746
288324,112251,-177.9924680860319,340.60650048331075,895.926208273808
80991,530577,-936.9662651092634,609.234379916551,405.58029068381666
413862,176088,-711.6634876208808,-113.16329491449525,0.0
384852,930630,-391.17712246184925,83.04731606353998,425.1823694782198
115791,530577,-1144.3982112983529,609.234379916551,198.1483444947272
196767,219307,1745.0894102393097,46.071610772109764,2524.4731968879482
713644,712748,-629.1946676992688,695.5047258250976,799.6222340023578
306906,968423,-659.0717403560786,193.14601396962527,267.38644949007573
102809,230551,-627.7310198919183,145.07838357965574,250.65953956426648
96798,695522,-917.4634798639498,275.206312481369,91.05500849394826
947148,378771,330.58025474549163,144.9226225178374,1208.815053139858
914527,218845,-855.582911683336,131.06660845560893,8.795872648802032
415534,141278,1145.5592169063239,-12.967262482603573,1865.9041303002496
545414,161791,-875.2689243086869,1596.6748194107288,1454.718070978571
849071,569289,2625.3610421832223,29.454295028833318,3388.1275130885847
757708,828986,-782.7275016865725,150.5099560727645,101.09463026272107
9797,539831,-221.95890511959539,86.62457870711059,597.9778494640443
633800,708918,-699.2903620235934,109.69190005009308,143.71371390302875
846009,85370,-926.3640241331418,767.0654698556654,574.0136215990526
326381,429815,-90.77145828626384,811.5301191882387,1454.070836778504
303215,695937,-97.25545950523359,302.46145630356875,938.5181726748642
960673,751476,-122.67492902287164,40.210953749083785,650.8482006027411
255026,680971,-637.316782684226,14.872010710594095,110.86740390289712
563940,357060,-982.0150321583843,253.68867617342372,4.985819891568468
779163,182948,-192.5790649556549,-241.29732666234534,299.4357842585289
208084,378771,-413.01749464424097,144.9226225178374,465.2173037501255
106743,21244,-779.5029706490732,81.71680415254693,35.52600938000282
28913,107765,-556.2377725893715,399.315300306299,576.3897035934565
13713,419839,-875.4647661310091,408.50658344534355,266.3539931908635
290643,359964,-264.676274630461,78.4808614852111,547.1167627312791
500846,785196,-668.4817956767116,-78.6285672420594,0.0
875919,772796,-1021.6976899314108,-43.282681189608134,0.0
824555,825117,-252.9259452074754,410.68649260269524,891.0727232717489
573417,337273,1479.3810461911764,958.452844432139,3171.1460664998444
432054,589532,-494.1459938978264,77.5540098776452,316.7201918563479
411093,332403,-466.3713098424063,127.1192054416869,394.0600714758097
727337,382847,-160.03774108447038,210.22613042350108,783.5005652155597
528461,454172,116.91855320054927,484.8191716795829,1335.0499007566611
791435,698415,-1038.109694766431,-87.81883466443927,0.0
679489,444328,25.90590483840014,9.084082621205614,768.3021633361349
183735,578968,-380.8797246817236,326.7499091066409,679.1823603014464
619310,337599,-937.3543886440937,202.30636477406924,0.0
633359,191894,-630.3670722604035,291.227150380045,394.1722539961706
959850,922019,-1062.722642111333,-62.41583153721275,0.0
723044,589905,279.77519462820385,660.6491913056982,1673.736561810431
454428,278805,-447.57353554015276,-6.91408679369221,278.8245535426841
455432,95439,-345.45544357354,14.6072470851767,402.4639793881658
495790,879164,169.72815356838188,490.56321064243446,1393.6035400873454
700784,477242,2659.23966114919,-41.749902297227884,3350.8019347284912
860559,481574,-821.2362327249292,2075.0071494994636,1987.0830926510635
233713,442208,-547.7391590169715,2040.480668341065,2226.0536852006226
208084,998913,-413.01749464424097,138.83294559712218,459.12762682941025
791435,70231,-1038.109694766431,191.54227379236593,0.0
937704,941421,126.47018429412175,308.4737943728639,1168.2561545435146
240824,636297,888.3177690579543,-170.77805197111306,1450.8518929633703
189623,467096,-482.6362711144136,166.4654696325831,417.1413743946986
773773,311506,-806.2029287046547,-88.80613995786925,0.0
216482,631627,293.64893955797334,68.96902847553204,1095.9301439100345
930582,682351,-537.3858953577848,4505.007782700539,4700.934063219283
508803,519863,-1016.4781875341937,-283.12804186080484,0.0
522150,831838,-594.1031832246429,130.45207422900413,269.6610668808903
731718,366462,-54.754580739265336,378.83341360241485,1057.3910087396787
479968,797981,-1154.7208214787443,222.8791026917582,0.0
208084,593896,-413.01749464424097,421.2812076022995,741.5758888345877
492472,842438,-615.7899989679516,310.0383473873065,427.5605242958839
322250,490313,631.6423266760355,195.16607204497973,1560.1205745975442
50945,289302,-646.2395412894766,1373.767092306188,1460.8397268932404
376613,853711,1247.6591603191935,1628.8431509084446,3609.814487104167
46049,728573,203.03270987104813,15.641711261045598,951.9865970086228
288123,191894,-556.5251945569247,291.227150380045,468.01413169964934
941366,615562,-364.7850872563078,195.49625414266742,564.0233427628887
573417,984203,1479.3810461911764,91.48356729802546,2304.1767893657307
456045,368515,-823.3951387218272,196.5801198777695,106.49715703247142
153473,337599,-623.7246728027102,202.30636477406924,311.89386784788815
98667,998913,-601.9751778914589,138.83294559712218,270.16994358219233
617846,852932,2943.4524916912906,-136.88132315472296,3539.883344413097
537780,735779,76.01340763849524,704.2698940286969,1513.5954775437212
10243,992122,-204.11215290778523,245.22507889880103,774.4251018675449
233713,366172,-547.7391590169715,-98.28481623995368,87.2882006196039
434435,821099,-1041.0199366927375,723.1688013665582,415.4610405503498
510562,230551,-574.7325700238025,145.07838357965574,303.6579894323823
193676,158396,-300.40857836848426,181.54243287330237,614.4460303813472
120748,660174,-896.3858031019525,283.2405535228721,120.16692629744864
900354,442180,-541.3509775669485,578.7412906002181,770.7024889097987
220422,582264,-701.5563087038996,228.2229556110205,259.97882278364995
517910,546334,-1124.352396046808,717.6438450380879,326.6036248678089
178381,412048,-660.384955935117,709.0836446612332,782.0108646026453
217877,138281,-773.3843499994321,-34.120676109676,0.0
160817,33540,-781.0693249133099,-112.23682780421666,0.0
839495,975724,-832.9674566020285,259.2661323125465,159.61085158704708
255620,124092,-1049.5112468196317,1180.2705865975763,864.0715156544737
772157,7391,7237.376560960552,137.51858534122002,8108.207322178301
187469,6139,-260.2681345132307,49.60745494565707,522.6514963089554
374927,653526,-556.9818633049697,596.2376412376076,772.567953809167
475311,124092,-1161.133425316392,1180.2705865975763,752.4493371577133
208084,285685,-413.01749464424097,111.77154345613562,432.06622468842374
60438,282435,-635.8291569753673,1314.3598081609632,1411.842827062125
280445,918042,-237.86300843367653,3759.0578456940957,4254.507013136948
144771,205688,-542.8884493042561,332.38949418607154,522.8132207583444
961018,785196,-1062.5330152377787,-78.6285672420594,0.0
954515,877336,1675.072022585557,134.1821122387159,2542.566310700802
416958,662929,-1010.4028312381083,406.3963470821401,129.30569172056084
634006,926341,317.36307404776477,131.65208382865202,1182.3273337529458
936230,560212,-1135.0741361569476,112.50934781288879,0.0
318384,713381,-587.3461843353886,196.0134839517974,341.9794754929379
443869,491725,-415.7948712593746,235.84276459074965,553.3600692079042
600619,481574,-896.1046851298457,2075.0071494994636,1912.214640246147
834971,64135,-662.8127743027012,945.3198642933021,1015.81926586713
831804,151958,-384.0956217674175,41.82374257323022,391.04029668234176
87432,876369,-916.0946108301807,-88.65709611546804,0.0
264895,569289,-857.8436594734666,29.454295028833318,0.0
968045,442180,-135.35965619646277,578.7412906002181,1176.6938102802844
54907,652915,-841.5289879486116,231.77352002345341,123.55670795137084
926602,665162,-316.8141821089901,564.3952146519131,980.8932084194521
533645,975724,1491.9333948557098,259.2661323125465,2484.5117030447855
293697,955087,663.5748870459781,395.1484484058656,1792.0355113283726
888300,845427,-735.424053323652,216.18502500576238,214.0731475586395
400867,217961,-859.0835968204551,553.2702295092172,427.49880856529114
430499,280800,-210.44898159545426,35.6816920915341,558.544886372609
10146,799335,-846.2758084556247,-19.746045703090847,0.0
981277,964047,-854.3984568540985,153.96365811651611,32.877377138946656
23921,936020,-693.028355447494,-270.2224213551981,0.0
949563,681692,-693.4263571279649,966.6477970977882,1006.5336158463523
61112,633474,-809.2272663638674,1726.2129743968371,1650.2978839094988
265728,30895,-389.6750971509882,-1020.4959740679475,0.0
681518,918042,-880.0096060669833,3759.0578456940957,3612.3604155036414
430499,681692,-210.44898159545426,966.6477970977882,1489.5109913788629
778023,680503,-663.2154989179814,155.0089674306742,225.10564438922182
14688,959059,234.27171717278492,-542.2716109970731,425.3122820522408
40242,59550,-1064.4718753413954,268.21367976562675,0.0
617846,892846,2943.4524916912906,464.27882228971663,4141.043489857537
361097,626176,-773.5428804239059,146.78556593895306,106.55486139157622
767676,531167,-1094.295791998259,2889.932824945973,2528.949208824243
528461,710003,116.91855320054927,382.67842717994625,1232.9091562570245
422091,151958,-395.93812111194995,41.82374257323022,379.19779733780933
749597,203088,1379.6294854039309,1165.5054604890468,3278.4471217695063
47560,378771,-1027.105540805126,144.9226225178374,0.0
780239,200862,-791.1832283590632,201.83017383780415,143.95912135527007
470255,694161,-918.5115869279939,-301.1763240243809,0.0
974428,532822,-981.28836901539,-712.620963702509,0.0
448151,638106,-875.9141800405831,92.10635911901541,0.0
857999,85370,-179.90208063994876,767.0654698556654,1320.4755650922457
